# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
test repair_tests::empty_bank_scope_action_fails ... ok
test repair_tests::refused_plan_falls_back_to_plan_bank_scope ... ok
test repair_tests::doctor_plan_id_resolves_and_executes ... ok
test repair_tests::unknown_action_is_refused ... ok
test repair_tests::no_plan_and_no_actions_is_refused ... ok
test verify_tests::clean_store_is_ok_with_manifest_note ... ok
test verify_tests::every_integrity_signal_emits_its_finding ... ok
test verify_tests::orphan_edge_is_an_error_finding ... ok
test verify_tests::store_wide_scope_reports_every_bank ... ok
test verify_tests::seeded_items_without_indexing_show_coverage_gaps ... ok

test result: ok. 48 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_persona-fdad4866ee1c2105)

running 22 tests
test budget_tests::empty_and_zero_budget ... ok
test budget_tests::equal_scores_tie_break_by_key_ascending ... ok
test budget_tests::renders_are_deterministic ... ok
test budget_tests::pack_entries_are_ranked ... ok
test budget_tests::oversized_entry_dropped_and_exact_budget_kept ... ok
test budget_tests::preferences_rank_against_stables ... ok
test budget_tests::over_budget_truncates_by_score_then_key ... ok
test observe_tests::t05_discrete_declared_key_rejected ... ok
test stable_tests::admission_reject_writes_nothing ... ok
test observe_tests::t04_observe_moves_ema_and_trend ... ok
test observe_tests::budget_truncates_after_observe ... ok
test stable_tests::context_roundtrips_on_stable_path ... ok
test observe_tests::create_admission_stamps_score_and_later_observes_retain_it ... ok
test observe_tests::context_roundtrips_on_preference_path ... ok
test observe_tests::t10_concurrent_observes_serialize ... ok
test stable_tests::structural_rejects ... ok
test stable_tests::t01_put_then_get_returns_stable_with_score ... ok
test stable_tests::t02_second_put_invalidates_prior ... ok
test stable_tests::t03_numeric_intensity_rejected_on_stable_path ... ok
test stable_tests::t09_cross_bank_access_isolated ... ok
test compose_wire_tests::compose_after_intent_skip_includes_persona_section ... ok
test compose_wire_tests::compose_and_persona_get_see_the_same_truncated_document ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_retrieve-8208b154b3727114)

running 204 tests
test assoc::assoc_tests::t02_t03_decay_prunes_below_w_min ... ok
test assoc::assoc_tests::t13_assoc_engine_has_no_ema_or_update_rule_wiring ... ok
test assoc::assoc_tests::t12_eta_change_scales_growth_step ... ok
test assoc::assoc_tests::t01_t04_growth_applies_one_step_per_pair ... ok
test assoc::assoc_tests::t12b_ranking_env_coactivation_wires_into_retriever ... ok
test assoc::assoc_durable_tests::t04c_successful_retrieve_emits_reinforce_telemetry ... ok
test assoc::assoc_tests::t04b_reinforcement_switch_and_policy_replacement ... ok
test assoc::assoc_tests::t05_reinforce_failure_fails_retrieve_closed ... ok
test assoc::assoc_durable_tests::t05b_mid_reinforce_failure_fails_retrieve_closed ... ok
test assoc::assoc_tests::t08b_retrieve_expand_graph_includes_assoc_neighbor ... ok
test assoc::assoc_tests::t04_retrieve_reinforces_every_returned_pair ... ok
test assoc_graph::assoc_graph_tests::associations_tie_break_is_deterministic ... ok
test assoc::assoc_tests::t15_aged_sticky_explicit_edge_survives ... ok
test assoc_graph::assoc_graph_tests::assoc_graph_validation_and_self_loops ... ok
test assoc_graph::assoc_graph_tests::t06_graph_link_two_relationships_both_listed ... ok
test assoc_graph::assoc_graph_tests::graph_query_edge_type_filter_skips_other_kinds ... ok
test assoc_graph::assoc_graph_tests::t07_graph_query_respects_max_hops ... ok
test assoc_graph::assoc_graph_tests::t08_expand_graph_surfaces_assoc_neighbor ... ok
test assoc_graph::assoc_graph_tests::t08c_expand_skips_explicit_below_min_weight ... ok
test compose_tests::debug_format_is_stable ... ok
test assoc_surface_tests::associations_surface_lists_and_validates ... ok
test assoc_surface_tests::graph_link_surface_rejects_missing_endpoint ... ok
test assoc_surface_tests::graph_query_surface_hops_and_filters ... ok
test compose_tests::budget_underflow_is_rejected ... ok
test audit_asof_tests::t18_04_as_of_transaction_returns_prior_then_corrected_value ... ok
test assoc_graph::assoc_graph_tests::t11_cross_bank_link_rejected ... ok
test compose_tests::empty_persona_entries_still_emit_section ... ok
test assoc_graph::assoc_graph_tests::expand_caps_and_skips_decayed_edges ... ok
test compose_tests::no_query_yields_persona_only ... ok
test compose_tests::persona_entries_rank_and_truncate_by_budget ... ok
test dedup::dedup_page_tests::cap_rechecks_the_page_after_a_freed_slot_backfills_a_duplicate ... ok
test dedup::dedup_page_tests::near_dup_counter_counts_only_returned_page_items ... ok
test dedup::dedup_page_tests::page_narrowing_suppresses_a_raw_that_only_the_backfill_admits ... ok
test dedup::dedup_page_tests::prefer_consolidated_keeps_raws_when_the_parent_falls_below_the_budget ... ok
test dedup::dedup_page_tests::prefer_consolidated_keeps_raws_when_the_parent_falls_below_the_limit ... ok
test dedup::dedup_tests::eligibility_predicate_and_source_links_are_total ... ok
test compose_tests::missing_bank_is_rejected ... ok
test dedup::dedup_tests::read_cap_inactive_on_neutral_balanced_without_dedup_mode ... ok
test dedup::dedup_tests::raw_hits_omit_consolidated_metadata ... ok
test dedup::dedup_tests::t27_01_consolidated_only_returns_parent_only ... ok
test dedup::dedup_tests::read_cap_levels_differ_between_strict_and_balanced ... ok
test dedup::dedup_tests::t27_03_full_without_prefer_returns_everything ... ok
test dedup::dedup_tests::t27_04_consolidated_only_without_parents_is_empty_and_signalled ... ok
test dedup::dedup_tests::t27_06_paraphrase_trio_with_strict_tolerance_keeps_one ... ok
test dedup::dedup_tests::t27_02_prefer_consolidated_suppresses_raws_and_backfills ... ok
test dedup::dedup_tests::t27_10_no_links_consolidated_only_is_empty_but_cap_still_applies_on_full ... ok
test compose_tests::t05_auto_path_skips_memory_but_keeps_persona ... ok
test entities::entities_tests::a_decomposed_entity_is_exposed_as_stored_not_re_normalized ... ok
test entities::entities_tests::belief_item_is_empty ... ok
test dedup::dedup_tests::t27_11_no_links_prefer_is_a_noop_and_cap_handles_duplicates ... ok
test entities::entities_tests::default_field_write_exposes_the_verified_snapshot_entity ... ok
test entities::entities_tests::empty_and_whitespace_only_entities_are_empty ... ok
test entities::entities_tests::entity_is_trimmed_and_nothing_else_is_rewritten ... ok
test entities::entities_tests::every_documented_empty_coverage_shape_stays_empty ... ok
test entities::entities_tests::hub_distilled_item_is_empty ... ok
test entities::entities_tests::non_default_field_list_is_empty ... ok
test entities::entities_tests::non_object_snapshots_are_empty ... ok
test entities::entities_tests::non_string_entity_values_are_empty ... ok
test entities::entities_tests::snapshot_less_item_is_empty ... ok
test entities::entities_tests::the_gist_never_contributes_an_entity ... ok
test entity_match::entity_match_tests::a_name_inside_a_longer_token_matches ... ok
test entities::entities_tests::triple_carrier_is_empty ... ok
test entity_match::entity_match_tests::any_one_of_several_names_matches ... ok
test compose_tests::hit_text_covers_gist_snapshot_and_id_fallbacks ... ok
test entity_match::entity_match_tests::empty_inputs_never_match ... ok
test compose_tests::persona_score_ties_break_by_key ... ok
test compose_tests::source_context_is_never_injected_and_never_expands_the_budget ... ok
test compose_tests::t05b_explicit_compose_after_gate_skip_still_retrieves ... ok
test entity_match::entity_match_tests::the_lowercase_mapping_is_unicode_aware_and_not_full_case_folding ... ok
test entity_match::entity_match_tests::the_rule_is_deterministic_for_identical_input ... ok
test entity_match::entity_match_tests::whitespace_and_punctuation_are_compared_as_given ... ok
test filter_tests::age_days_parses_supported_formats ... ok
test filter_tests::domain_membership ... ok
test filter_tests::recency_handles_bad_and_future_inputs ... ok
test filter_tests::system_now_iso_is_parseable ... ok
test filter_tests::temporal_visibility_valid_and_transaction_axes ... ok
test compose_tests::t11_oversize_bank_respects_budget ... ok
test entity_match::entity_match_tests::exact_name_in_query_matches ... ok
test entity_match::entity_match_tests::a_query_without_the_name_leaves_the_flag_off ... ok
test fusion_tests::empty_lists_produce_no_hits ... ok
test fusion_tests::non_finite_or_negative_weight_contributes_zero ... ok
test fusion_tests::ranks_are_recorded_per_list ... ok
test fusion_tests::raw_scores_are_recorded_per_list_and_never_change_the_fused_score ... ok
test fusion_tests::t07_appendix_fixture_order ... ok
test fusion_tests::weight_change_changes_scores_deterministically ... ok
test fusion_tests::weighted_rrf_reduces_to_classic_when_weights_are_one ... ok
test entity_match::entity_match_tests::a_hit_with_no_entity_never_matches ... ok
test entity_match::entity_match_tests::case_difference_follows_the_lowercase_rule ... ok
test entity_match::entity_match_tests::identical_input_yields_identical_reason_and_order ... ok
test finalize_tests::budget_tokens_always_returns_first_hit_even_over_budget ... ok
test fusion_tests::zero_k_is_clamped_and_duplicate_ids_keep_first_rank ... ok
test finalize_tests::budget_tokens_trims_returned_hits ... ok
test compose_tests::total_tokens_never_exceeds_budget_across_sizes ... ok
test entity_match::entity_match_tests::matching_never_changes_order_or_scores ... ok
test hit_entities_tests::surrounding_whitespace_is_trimmed_on_the_finalized_hit ... ok
test hit_entities_tests::entity_names_never_enter_the_compose_pack ... ok
test hit_entities_tests::dense_populated_hit_carries_the_same_entities ... ok
test hit_entities_tests::every_hit_serializes_the_entities_key_even_when_empty ... ok
test hit_entities_tests::empty_coverage_shapes_survive_the_pipeline_as_empty_arrays ... ok
test hit_entities_tests::the_frozen_retrieve_hit_contract_is_unchanged ... ok
test hit_entities_tests::verified_snapshot_entity_reaches_the_finalized_hit ... ok
test assoc_graph::assoc_graph_tests::graph_query_min_weight_and_node_cap ... ok
test hybrid_rerank_tests::rerank_can_be_cleared ... ok
test hybrid_rerank_tests::t08_rerank_failure_keeps_fused_order ... ok
test hybrid_rerank_tests::t08_rerank_sidecar_down_keeps_fused_order ... ok
test hit_entities_tests::entities_do_not_affect_hit_order_or_scores ... ok
test hybrid_tests::new_request_defaults ... ok
test hybrid_tests::noop_expander_returns_nothing ... ok
test hybrid_rerank_tests::t08_omitted_document_appends_in_fused_order_with_null_reranker ... ok
test hybrid_quality_tests::hybrid_recall_beats_single_leg_baselines_on_labeled_fixture ... ok
test hybrid_rerank_tests::t08_reverse_reranker_reverses_fused_order ... ok
test hybrid_tests::debug_format_and_constants ... ok
test hybrid_tests::dense_dim_mismatch_degrades_to_lexical_only ... ok
test hybrid_tests::dense_outage_degrades_to_lexical_only ... ok
test hybrid_tests::empty_embed_batch_is_ignored ... ok
test hybrid_tests::retriever_can_be_built_with_trait_objects ... ok
test hybrid_tests::graph_expander_failure_propagates ... ok
test hybrid_tests::snapshot_ref_present_for_snapshot_items ... ok
test hybrid_tests::graph_expansion_adds_seed_neighbors_when_enabled ... ok
test intent_tests::gate_decision_serde_round_trip ... ok
test intent_tests::gate_evaluation_tracks_fn_and_fp_separately ... ok
test intent_tests::gate_metrics_track_skips ... ok
test intent_tests::longer_acknowledgement_with_task_cue_still_retrieves ... ok
test intent_tests::skip_confidence_threshold_can_force_retrieval ... ok
test intent_tests::t01_gate_on_acknowledgement_skips ... ok
test intent_tests::t01_gate_on_greeting_skips ... ok
test intent_tests::t02_gate_on_memory_needed_turn_retrieves_with_domains ... ok
test intent_tests::t02_memory_cues_select_domains ... ok
test intent_tests::t02_recall_question_defaults_to_semantic_and_episodic ... ok
test hybrid_tests::repeated_retrieve_is_deterministic ... ok
test pg_parity_tests::postgres_and_sqlite_hit_id_parity ... ok
test rerank_score_tests::adapter_clamps_out_of_range_scores_into_the_documented_range ... ok
test rerank_score_tests::http_adapter_results_shape_carries_no_score_when_the_provider_omits_it ... ok
test rerank_score_tests::http_adapter_results_shape_yields_scores_through_the_adapter ... ok
test rerank_score_tests::http_adapter_scores_shape_yields_scores_through_the_adapter ... ok
test rerank_score_tests::normalize_rerank_score_boundaries ... ok
test rerank_score_tests::parse_bare_array_omitted_document_appends_in_original_order ... ok
test rerank_score_tests::parse_bare_array_trusts_order_and_appends_omitted ... ok
test rerank_score_tests::parse_results_accepts_score_alias_and_keeps_unscored_entries ... ok
test rerank_score_tests::parse_results_retains_relevance_scores ... ok
test rerank_score_tests::parse_scores_shape_retains_scores ... ok
test rerank_score_tests::parse_scores_shorter_than_docs_appends_remainder_without_scores ... ok
test rerank_tests::client_construction_fails_closed ... ok
test intent_tests::t03_gate_latency_budget ... ok
test rerank_tests::cohere_adapter_posts_v1_rerank_with_top_n_model_and_bearer ... ok
test rerank_tests::cohere_adapter_top_n_is_clamped_to_doc_count ... ok
test rerank_tests::cohere_adapter_rejects_bad_indices_fail_closed ... ok
test rerank_tests::cohere_construction_fails_closed ... ok
test rerank_tests::cohere_debug_masks_the_bearer ... ok
test rerank_tests::cohere_empty_documents_skip_the_request ... ok
test rerank_tests::cohere_set_timeout_overrides_deadline ... ok
test rerank_tests::cohere_transport_errors_carry_no_key_material ... ok
test rerank_tests::cohere_permutation_equals_tei_results_parse ... ok
test rerank_tests::dead_sidecar_fails_open_to_caller ... ok
test rerank_tests::empty_shortlist_short_circuits ... ok
test rerank_tests::cohere_url_with_trailing_v1_hits_v1_rerank_once ... ok
test rerank_tests::factory_fails_closed_on_bad_provider_config ... ok
test rerank_tests::factory_empty_provider_keeps_tei_default ... ok
test rerank_tests::factory_selects_cohere_with_bearer ... ok
test rerank_tests::factory_without_url_is_none ... ok
test rerank_tests::http_construction_fails_closed_on_string_url ... ok
test hybrid_tests::t04_explicit_retrieve_runs_after_gate_skip ... ok
test rerank_tests::http_debug_masks_the_bearer ... ok
test rerank_tests::parse_bare_array_rejects_duplicate_and_out_of_range ... ok
test rerank_tests::parse_bare_array_rejects_missing_or_non_integer_index ... ok
test rerank_tests::parse_keeps_entries_without_a_numeric_score_in_order ... ok
test rerank_tests::parse_rejects_malformed_bodies ... ok
test rerank_tests::parse_scores_argsorts_descending ... ok
test rerank_tests::parse_scores_ties_keep_index_order ... ok
test rerank_tests::factory_selects_teiranker_by_provider ... ok
test rerank_tests::runtime_factory_without_rerank_config_is_none ... ok
test rerank_tests::live_sidecar_reorders ... ok
test rerank_tests::tei_http_failure_message_carries_no_transport_label ... ok
test rerank_tests::tei_adapter_posts_query_texts_and_pinned_raw_scores ... ok
test stage_score_tests::absent_arm_values_serialize_as_null_not_zero ... ok
test hybrid_tests::t06_hybrid_includes_lexical_only_exact_hit ... ok
test hybrid_tests::t09_as_of_and_time_axis_filter_candidates ... ok
test hybrid_tests::t13_bank_isolation_returns_no_cross_bank_hits ... ok
test hybrid_tests::t12_domain_filter_returns_only_requested_domains ... ok
test stage_score_tests::scores_object_serializes_the_documented_shape ... ok
test stage_score_tests::semantic_transform_maps_distance_to_clamped_similarity ... ok
test hybrid_tests::t14_weight_change_changes_order_deterministically ... ok
test hybrid_tests::validate_rejects_bad_requests ... ok
test hybrid_tests::unreadable_candidate_is_skipped_with_a_warning ... ok
test stage_score_tests::empty_recall_stays_empty_without_panicking ... ok
test stage_score_tests::dense_distance_above_one_clamps_similarity_to_zero ... ok
test stage_score_tests::absent_arm_scores_are_null_not_zero ... ok
test stage_score_tests::identical_inputs_produce_identical_scores_and_ranks ... ok
test stage_score_tests::per_stage_scores_survive_fuse_dedup_and_finalize ... ok
test surface_tests::intent_gate_tool_happy_and_bad_args ... ok
test surface_tests::belief_and_fact_fields_serialize_per_contract ... ok
test stage_score_tests::serialized_scores_expose_only_numeric_stage_fields ... ok
test stage_score_tests::reranker_keeps_scores_and_existing_order_behavior ... ok
test surface_tests::compose_json_surface_applies_the_bank_read_policy_when_a_resolver_is_supplied ... ok
test stage_score_tests::top_level_score_stays_equal_to_final_for_every_hit ... ok
test surface_tests::compose_tool_bad_args_rejected ... ok
test surface_tests::compose_tool_auto_path_honors_skip ... ok
test surface_tests::compose_tool_defaults_budget_and_rejects_missing_bank ... ok
test surface_tests::compose_tool_explicit_retrieves_memory ... ok
test surface_tests::retrieve_json_surface_applies_the_bank_read_policy_when_a_resolver_is_supplied ... ok
test surface_tests::retrieve_tool_rejects_bad_axis_domains_and_bank ... ok
test surface_tests::retrieve_tool_happy_path ... ok
test surface_tests::retrieve_tool_defaults_axis_and_limit ... ok
test surface_tests::retrieve_tool_surfaces_context_and_omits_key_when_absent ... ok

test result: ok. 204 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.04s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_store-14b5df484439d93d)

running 365 tests
test assoc::assoc_policy_tests::grow_is_not_the_ema_engine ... ok
test assoc::assoc_policy_tests::effective_weight_half_life_and_edge_cases ... ok
test assoc::assoc_policy_tests::grow_matches_appendix_step_table ... ok
test assoc::assoc_policy_tests::canonical_pair_and_ids_are_order_invariant ... ok
test assoc::assoc_policy_tests::prune_and_policy_resolution ... ok
test assoc::assoc_policy_tests::saturating_growth_stays_bounded_property ... ok
test assoc_edge_tests::sqlite_coactivation_pair_unique_index_blocks_duplicates ... ok
test admission_gated_tests::gated_semantic_admit_persists_with_score ... ok
test admission_gated_tests::gated_reject_persists_nothing ... ok
test assoc_edge_tests::sqlite_assoc_audit_validates_and_writes ... ok
test admission_gated_tests::episodic_admit_keeps_type_tag_without_forged_category ... ok
test admission_gated_tests::double_admit_rescores_and_fails_on_duplicate ... ok
test assoc_edge_tests::sqlite_concurrent_reinforce_keeps_every_increment ... ok
test admission_gated_tests::postgres_gated_write_parity ... ok
test assoc_edge_tests::bad_assoc_kind_parse_on_read ... ok
test attribute_map::tests::rebuild_and_map_helpers ... ok
test attribute_map::tests::window_json_roundtrip_and_corrupt_recovery ... ok
test assoc_edge_tests::sqlite_empty_ciphertext_and_parent_create_fail ... ok
test assoc_edge_tests::sqlite_crypto_and_dim_errors ... ok
test assoc_edge_tests::sqlite_reinforce_list_and_bank_isolation ... ok
test assoc_edge_tests::sqlite_knn_filters_other_bank_and_active_key_ref ... ok
test assoc_edge_tests::sqlite_list_assoc_edges_surfaces_sql_errors ... ok
test async_store_tests::blocking_adapter_memtree_round_trip ... ok
test async_store_tests::blocking_adapter_round_trip ... ok
test attribute_tests::corrupt_window_rebuilds_from_series ... ok
test attribute_tests::declaration_is_immutable ... ok
test attribute_tests::observe_and_series_validate_arguments ... ok
test attribute_tests::observe_fails_closed ... ok
test attribute_tests::t01_declaration_roundtrip_not_epistemic_column ... ok
test attribute_tests::preference_context_is_effective_from_its_introduction ... ok
test assoc_edge_tests::sqlite_knn_finds_in_bank_despite_many_nearer_foreign_neighbors ... ok
test attribute_tests::t02_t04_appendix_fixture_through_store ... ok
test attribute_tests::t10_series_retention_and_as_of ... ok
test attribute_tests::t14_concurrent_observes_serialized ... ok
test audit_correct_tests::continuous_correction_emits_correct_operation ... ok
test audit_correct_tests::discard_audit_row_carries_reason_and_actor ... ok
test audit_correct_tests::invalidate_sets_forward_pointer_and_row_actor ... ok
test audit_correct_tests::t18_01_create_and_invalidate_lineage_query_helper ... ok
test batch_tests::batch_write_bank_ids_cover_every_variant ... ok
test audit_correct_tests::t18_01_store_and_discard_emit_telemetry ... ok
test audit_correct_tests::t18_02_audit_trail_traverses_lineage_from_any_revision ... ok
test audit_correct_tests::t18_02_invalidate_emits_telemetry_and_trail_orders_timeline ... ok
test audit_correct_tests::t18_03_t18_04_discrete_correction_keeps_history_queryable ... ok
test audit_correct_tests::t18_06_audit_events_reject_update_and_delete ... ok
test batch_tests::batch_assoc_edge_and_triple_carrier_validation_fails_closed ... ok
test batch_tests::batch_cap_rejects_oversized_batches ... ok
test batch_tests::sqlite_batch_extended_import_variants ... ok
test assoc_edge_tests::sqlite_sql_errors_after_drop ... ok
test batch_tests::sqlite_batch_is_atomic ... ok
test batch_tests::sqlite_batch_record_shaped_writes ... ok
test batch_tests::sqlite_batch_supersession_and_edge_writes ... ok
test batch_tests::sqlite_batch_triple_commit_rolls_back_together ... ok
test batch_tests::sqlite_canonical_put_effect_supersedes_in_transaction ... ok
test batch_tests_persona::sqlite_batch_persona_writes_emit_audit_rows ... ok
test batch_tests_persona::sqlite_batch_task_record_context_fails_closed_before_any_write ... ok
test belief_context_sqlite_tests::belief_context_stamp_tests::sqlite_belief_change_stamp_never_regresses_past_older_appends ... ok
test belief_context_sqlite_tests::context_seal_open_and_stats_are_pii_safe ... ok
test belief_context_sqlite_tests::correction_detail_records_reason_prior_and_new_stats_only ... ok
test belief_context_sqlite_tests::helpers_validate_and_map ... ok
test belief_context_sqlite_tests::belief_context_stamp_tests::sqlite_belief_context_as_of_is_store_derived ... ok
test belief_context_sqlite_tests::sqlite_belief_context_correction_changes_only_context ... ok
test belief_context_sqlite_tests::sqlite_belief_append_differing_context_fails_closed_before_write ... ok
test belief_context_sqlite_tests::sqlite_belief_context_correction_fails_closed ... ok
test belief_reshape_tests::fresh_schema_is_not_stale ... ok
test belief_context_sqlite_tests::sqlite_unreadable_context_reads_none_and_succeeds ... ok
test belief_reshape_tests::orphaned_confidence_entries_are_preserved ... ok
test belief_reshape_tests::stale_beliefs_rows_are_preserved ... ok
test belief_reshape_tests::stale_beliefs_shape_is_dropped ... ok
test batch_pg_tests::postgres_batch_parity ... ok
test belief_context_pg_tests::postgres_belief_change_stamp_never_regresses_past_older_appends ... ok
test belief_tests::tests::sqlite_belief_audit_rows_carry_reconstruction_fields ... ok
test belief_tests::tests::sqlite_belief_parity ... ok
test belief_tests::tests::sqlite_invalid_utf8_proposition_errors ... ok
test belief_context_pg_tests::postgres_belief_context_as_of_is_store_derived ... ok
test bootstrap::tests::postgres_requires_url ... ok
test bootstrap::tests::rejects_unknown_backend ... ok
test bootstrap::tests::resolves_sqlite_defaults_and_opens ... ok
test belief_context_pg_tests::postgres_belief_context_audit_detail_is_pii_safe_json ... ok
test content_envelope::tests::payload_written_before_context_existed_still_reads ... ok
test content_envelope::tests::roundtrip_and_version_gate ... ok
test bootstrap::tests::sqlite_url_and_env_paths ... ok
test context_store_tests::sqlite_context_follows_subject_erasure ... ok
test context_store_tests::sqlite_context_round_trip_audit_and_legacy_payload ... ok
test correct_reject_tests::correct_already_superseded_prior_is_noop ... ok
test correct_reject_tests::correct_duplicate_new_id_rejected ... ok
test correct_reject_tests::correct_episodic_belief_item_carries_source_type ... ok
test correct_reject_tests::correct_missing_item_is_item_not_found ... ok
test correct_reject_tests::correct_rejections_fail_closed ... ok
test dek::tests::bad_envelope_fields_fail_decrypt ... ok
test dek::tests::concurrent_kms_instances_keep_every_key ... ok
test dek::tests::corrupt_key_store_fails_closed ... ok
test belief_context_pg_tests::postgres_belief_context_correction_parity ... ok
test dek::tests::destroy_idempotent_and_absent_subject ... ok
test dek::tests::destroy_renders_unreadable ... ok
test dek::tests::ensure_and_diagnose_paths ... ok
test dek::tests::invalid_key_encoding_fails_closed ... ok
test dek::tests::file_backed_kms_survives_a_new_instance ... ok
test dek::tests::missing_key_store_starts_empty ... ok
test dek::tests::legacy_key_store_migrates_and_still_decrypts ... ok
test dek::tests::roundtrip_encrypt_decrypt ... ok
test dek::tests::nested_key_store_creates_parent_directories ... ok
test dek::tests::shred_is_visible_to_a_new_instance ... ok
test dek::tests::shred_is_visible_to_an_already_open_instance ... ok
test dek::tests::unsupported_key_store_version_fails_closed ... ok
test dek::tests::subjects_from_two_writers_are_merged ... ok
test dek::tests::wrong_key_length_fails_closed ... ok
test dek_slots::tests::another_instance_shred_is_visible_and_terminal ... ok
test dek_slots::tests::destroy_keeps_the_existing_version ... ok
test dek_slots::tests::ensure_refuses_a_destroyed_subject ... ok
test dek_slots::tests::in_memory_store_never_touches_a_file ... ok
test dek_slots::tests::ensure_creates_and_persists ... ok
test discard_tests::tests::sqlite_discard_contract ... ok
test embedding_space::tests::default_space_is_the_documented_default ... ok
test embedding_space::tests::from_configured_shapes ... ok
test embedding_space::tests::index_mode_thresholds ... ok
test embedding_space::tests::new_rejects_empty_model_zero_and_over_ceiling ... ok
test embedding_space::tests::require_dims_fails_closed_on_mismatch ... ok
test embedding_space::tests::require_model_fails_closed_on_mismatch ... ok
test erase_hash::tests::digest_is_deterministic_and_salt_sensitive ... ok
test belief_context_pg_tests::postgres_belief_context_create_append_and_audit_parity ... ok
test belief_context_pg_tests::postgres_belief_context_rejects_invalid_before_write ... ok
test erase_tests::persona_context::sqlite_erase_destroys_persona_derived_sync_copies ... ok
test erase_tests::persona_context::sqlite_erase_purges_persona_context ... ok
test belief_context_pg_tests::postgres_belief_context_unreadable_reads_none ... ok
test belief_reshape_tests::pg_beliefs_reshape_guard ... ok
test belief_tests::tests::postgres_belief_audit_rows_carry_reconstruction_fields ... ok
test belief_tests::tests::postgres_belief_parity ... ok
test bootstrap::tests::postgres_open_store_and_bad_url ... ok
test erase_tests::persona_context::tombstone_tests::sqlite_erase_dead_letter_copy_only_bank ... ok
test erase_tests::persona_context::tombstone_tests::sqlite_erase_journal_copy_only_bank ... ok
test erase_tests::persona_context::tombstone_tests::sqlite_erase_proceeds_for_persona_only_bank ... ok
test context_store_tests::postgres_context_parity ... ok
test discard_tests::tests::postgres_discard_contract ... ok
test erase_tests::persona_context::postgres_erase_destroys_persona_derived_sync_copies ... ok
test erase_tests::persona_context::postgres_erase_purges_persona_context ... ok
test erase_tests::sqlite_erase_fans_out_to_other_banks_before_dek_shred ... ok
test erase_tests::sqlite_erase_legacy_envelope_get_fails_closed ... ok
test erase_tests::sqlite_erase_purges_referencing_derived_hubs ... ok
test erase_tests::sqlite_erase_shreds_and_purges ... ok
test erase_tests::sqlite_erase_unknown_subject_is_not_found ... ok
test erase_tests::sqlite_erase_validation_ghost_and_probe_arms ... ok
test erase_tests::sqlite_list_tombstones_orders_nulls_last_then_hash ... ok
test gate_boundary_tests::batch_create_items_only_through_documented_paths ... ok
test erase_tests::persona_context::tombstone_tests::postgres_erase_dead_letter_copy_only_bank ... ok
test gate_boundary_tests::only_gated_path_creates_items ... ok
test erase_tests::persona_context::tombstone_tests::postgres_erase_journal_copy_only_bank ... ok
test history_store::audit_tests::sqlite_failure_audit_row_carries_context_stats ... ok
test history_store::audit_tests::sqlite_task_audit_rows_carry_context_stats ... ok
test history_store::audit_tests::sqlite_triple_audit_rows_carry_context_stats ... ok
test history_store::tests::carrier_guards_reject_mismatches ... ok
test history_store::tests::helpers_seal_open_and_map ... ok
test index_store::tests::domain_predicate_shapes ... ok
test index_store::tests::fts5_query_escapes_and_joins ... ok
test erase_tests::persona_context::tombstone_tests::postgres_erase_proceeds_for_persona_only_bank ... ok
test index_store_tests::tests::sqlite_index_contract ... ok
test inspect_query::inspect_query_tests::compile_invalidated_keeps_discarded_when_asked ... ok
test inspect_query::inspect_query_tests::compile_orders_predicates_and_binds_values ... ok
test inspect_query::inspect_query_tests::compile_rejects_bad_inputs ... ok
test item_persist::tests::context_audit_detail_is_pii_safe ... ok
test item_persist::tests::map_insert_and_actor_helpers ... ok
test item_persist::tests::seal_open_carries_context_inside_the_content_boundary ... ok
test local_kms_db::tests::concurrent_create_and_shred_stays_consistent ... ok
test local_kms_db::tests::concurrent_creates_of_the_same_subject_keep_one_key ... ok
test local_kms_db::tests::corrupt_file_fails_closed ... ok
test local_kms_db::tests::file_store_is_owner_only ... ok
test local_kms_db::tests::in_memory_roundtrip ... ok
test local_kms_db::tests::insert_if_absent_keeps_the_first_key ... ok
test local_kms_db::tests::interrupted_migration_resumes_from_the_claim ... ok
test local_kms_db::tests::legacy_snapshot_bad_key_fails_closed ... ok
test local_kms_db::tests::legacy_snapshot_migrates_in_place ... ok
test local_kms_db::tests::legacy_snapshot_version_mismatch_fails_closed ... ok
test local_kms_db::tests::missing_file_is_not_created_until_a_write ... ok
test local_kms_db::tests::missing_format_version_fails_closed ... ok
test local_kms_db::tests::nested_parent_directories_are_created_on_write ... ok
test local_kms_db::tests::point_lookup_uses_the_primary_key_index ... ok
