# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
test export_truncation_tests::export_hit_history_limit_detects_cap ... ok
test export_truncation_tests::export_no_truncation_stays_complete ... ok
test export_truncation_tests::export_truncation_combines_with_filter_notes ... ok
test export_truncation_tests::export_truncation_marks_manifest_incomplete ... ok
test export_context_tests::secret_shaped_context_is_scrubbed_in_the_bundle ... ok
test export_security_tests::empty_bank_is_rejected ... ok
test export_security_tests::t22_08_agent_actor_is_rejected_without_writing ... ok
test export_security_tests::t22_06_secrets_never_reach_the_file ... ok
test export_security_tests::t22_09_ciphertext_backup_exports_opaque_items ... ok
test export_security_tests::unwritable_destination_fails ... ok
test import_context_tests::bundle_without_context_imports_unchanged ... ok
test import_atomicity_tests::planning_failure_writes_nothing ... ok
test export_tests::export_mask_identity_tests::backup_placeholders_stay_distinct_per_record ... ok
test import_context_tests::differing_preference_context_import_applies_under_force ... ok
test export_tests::export_mask_identity_tests::assoc_edge_relationship_is_masked_per_content_mode ... ok
test import_context_tests::differing_stable_context_import_applies_under_force ... ok
test export_tests::export_mask_identity_tests::plaintext_export_scrubs_secret_shaped_triple_fields ... ok
test import_context_tests::empty_context_is_rejected ... ok
test import_context_tests::force_overwrite_scrubs_secret_shaped_context ... ok
test import_context_tests::oversized_context_is_rejected ... ok
test import_context_tests::differing_context_import_without_force_preserves_stored_context ... ok
test import_restore_tests::belief_create_rejected_below_threshold ... ok
test import_restore_tests::belief_dry_run_rejects_below_threshold_without_writes ... ok
test import_restore_tests::backup_restore_tests::masked_backup_rows_restore_with_distinct_identities ... ok
test import_restore_tests::belief_trajectory_dedupes_and_appends ... ok
test import_context_tests::exported_context_round_trips_into_a_fresh_bank ... ok
test import_restore_tests::belief_with_empty_history_is_rejected ... ok
test import_context_tests::identical_context_import_stays_idempotent ... ok
test import_restore_tests::episodic_carrier_restores_through_the_gate ... ok
test import_restore_tests::carrier_already_exists_skips_with_note ... ok
test import_restore_tests::import_persona_scrub_tests::forced_persona_import_scrubs_secret_shaped_context ... ok
test import_restore_tests::backup_restore_tests::backup_bundle_of_two_beliefs_restores_into_a_fresh_store ... ok
test import_restore_tests::force_overwrites_opaque_envelope ... ok
test import_restore_tests::differing_existing_rows_skip_without_force ... ok
test import_restore_tests::force_overwrites_differing_assoc_persona_rows ... ok
test import_restore_tests::tombstones_are_skipped_as_export_provenance ... ok
test import_restore_tests::missing_carrier_notes_truncate ... ok
test import_secret_scrub_tests::a_handcrafted_item_context_is_scrubbed_on_the_plain_create_path ... ok
test import_secret_scrub_tests::a_handcrafted_task_context_is_scrubbed_on_staging ... ok
test import_secret_scrub_tests::a_handcrafted_belief_context_is_scrubbed_on_create ... ok
test import_restore_tests::persona_force_overwrite_stages_import_force_audit ... ok
test import_restore_tests::import_persona_scrub_tests::persona_force_context_pushed_over_the_maximum_drops_to_absent ... ok
test import_restore_tests::import_persona_scrub_tests::persona_import_staging_matches_the_export_side_context_contract ... ok
test import_restore_tests::import_restore_export_tests::bundle_with_a_context_dropped_by_the_scrub_bound_still_imports ... ok
test import_secret_scrub_tests::an_ordinary_item_context_is_not_altered_by_the_scrub ... ok
test import_tests::admission_rejects_below_threshold_without_writes ... ok
test import_tests::ciphertext_backup_import_restores_opaque_rows ... ok
test scratchpad::scratchpad_tests::byte_quota_rejected_and_state_preserved ... ok
test scratchpad::scratchpad_tests::clear_removes_key_or_whole_session ... ok
test scratchpad::scratchpad_tests::empty_session_or_bank_rejected ... ok
test scratchpad::scratchpad_tests::key_cap_rejected ... ok
test scratchpad::scratchpad_tests::missing_key_and_missing_session ... ok
test scratchpad::scratchpad_tests::read_all_lists_every_pair_and_bytes ... ok
test scratchpad::scratchpad_tests::session_and_bank_isolation ... ok
test import_tests::bad_format_identity_is_rejected ... ok
test scratchpad::scratchpad_tests::write_read_round_trip_and_overwrite ... ok
test import_restore_tests::import_restore_export_tests::ciphertext_backup_bundle_with_domain_records_still_imports ... ok
test import_tests::dry_run_reports_and_leaves_store_unchanged ... ok
test import_tests::force_overwrites_differing_items_and_keeps_triples ... ok
test import_tests::force_without_reason_is_rejected ... ok
test stats::stats_tests::unique_values_are_distinct_for_adjacent_calls ... ok
test import_tests::chunked_commit_reports_sequential_transactions ... ok
test import_tests::invalid_caller_inputs_fail_closed ... ok
test import_tests::tampered_bundle_fails_even_with_force ... ok
test import_tests::re_import_is_fully_idempotent ... ok
test scratchpad::scratchpad_tests::ttl_evicts_inactive_sessions_only ... ok
test stats::stats_tests::counts_reflect_created_items_per_bank ... ok
test stats::stats_tests::discard_counts_and_other_bank_isolation ... ok
test stats::stats_tests::empty_bank_id_rejected ... ok
test stats::stats_tests::empty_bank_reports_zeroes ... ok
test validate::validate_tests::attest_records_telemetry_without_content_change ... ok
test validate::validate_tests::delete_is_a_documented_discard_alias ... ok
test validate::validate_tests::attribution_actor_must_be_known ... ok
test validate::validate_tests::destructive_actions_require_note ... ok
test validate::validate_tests::discard_marks_item_and_discard_action_is_logged ... ok
test validate::validate_tests::invalidate_closes_axes_and_logs_reviewer_note ... ok
test validate::validate_tests::reviewer_note_secrets_are_masked_on_output ... ok
test validate::validate_tests::secret_reviewer_note_is_masked_before_durable_storage ... ok
test validate::validate_tests::unknown_item_and_bad_action_fail_closed ... ok
test validate::validate_tests::update_routes_through_correct ... ok

test result: ok. 139 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.10s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_config-99169c1b0791dc54)

running 162 tests
test admission_knobs_tests::admission_keys_start_with_the_single_source_semantic_categories ... ok
test admission_knobs_tests::hub_and_expand_bounds_validate ... ok
test admission_knobs_tests::knob_defaults_follow_appendix ... ok
test admission_knobs_tests::per_key_overrides_apply ... ok
test admission_knobs_tests::belief_create_key_is_tunable ... ok
test admission_knobs_tests::multi_error_overrides_report_sorted_first_key ... ok
test admission_knobs_tests::legacy_env_json_without_new_knobs_still_loads ... ok
test admission_knobs_tests::rejects_bad_override_keys_values_and_bypass ... ok
test admission_knobs_tests::ranking_env_patch_updates_association_knobs ... ok
test admission_knobs_tests::ranking_env_set_rejects_bypass_patch_shape ... ok
test config::db_agreement_tests::explicit_config_value_wins_over_the_derived_default ... ok
test config::db_agreement_tests::explicit_backend_env_still_wins_over_scheme_inference ... ok
test config::db_agreement_tests::database_url_env_is_reflected_in_the_config_default ... ok
test config::dispatch::tests::call_tool_covers_retention_profile_paths ... ok
test config::embed_knob_tests::embed_dims_invalid_env_leaves_default ... ok
test config::db_agreement_tests::config_store_defaults_match_the_resolver ... ok
test config::embed_knob_tests::bearer_for_precedence ... ok
test config::embed_knob_tests::embed_switch_space_default_and_ceiling ... ok
test config::extract_knob_tests::bearer_for_extract_precedence ... ok
test config::extract_knob_tests::extract_api_key_set_ack_is_masked ... ok
test config::merge::tests::json_diff_ignores_non_objects ... ok
test config::merge::tests::path_to_pointer_escapes ... ok
test config::embed_knob_tests::embed_rerank_env_knobs_reach_effective_config ... ok
test config::merge::tests::set_path_empty_is_noop ... ok
test config::merge::tests::set_path_replaces_scalar_parent ... ok
test config::extract_knob_tests::extract_provider_defaults_to_template ... ok
test config::merge::tests::system_defaults_follow_the_resolver ... ok
test config::merge::tests::value_as_string_non_string ... ok
test config::embed_knob_tests::embed_config_keys_defaults_allowlist_and_masking ... ok
test config::persist::tests::backup_reports_a_directory_creation_failure ... ok
test config::embed_knob_tests::rerank_api_key_masked_everywhere ... ok
test config::persist::tests::resolve_env_override_and_disable ... ok
test config::persist::tests::resolve_defaults_follow_xdg_then_home ... ok
test config::persist::tests::load_missing_is_empty ... ok
test config::embed_knob_tests::rerank_defaults_and_settable_all_scopes ... ok
test config::extract_knob_tests::extract_paths_allowlist_and_typed_checks ... ok
test config::dispatch::tests::call_tool_covers_config_and_ranking_paths ... ok
test config::extract_knob_tests::extract_env_knobs_reach_effective_config_and_mask_key ... ok
test config::persist::tests::resolve_prefers_explicit ... ok
test config::tests::config_set_cannot_reach_the_retention_store ... ok
test config::tests::config_set_rejects_gate_disable ... ok
test config::tests::config_get_masks_secrets_from_file ... ok
test config::tests::config_set_rejects_invalid_log_level ... ok
test config::tests::bank_fixed_beats_per_repo_policy ... ok
test config::retention_tests::retention_profile_errors_and_in_memory_only_paths ... ok
test config::tests::config_set_rejects_ranking_path ... ok
test config::tests::config_set_rejects_unknown_path ... ok
test config::persist::tests::load_flat_and_nested_and_errors ... ok
test config::persist::tests::default_deployment_path_is_loaded_and_can_be_disabled ... ok
test config::tests::history_policy_reads_defaults_and_overrides ... ok
test config::tests::deployment_set_without_path_skips_persist ... ok
test config::tests::ranking_dry_run_does_not_apply ... ok
test config::tests::ranking_set_renormalizes_admission ... ok
test config::tests::profile_apply_sets_per_repo_bank_policy ... ok
test config::persist::tests::save_is_owner_only_and_round_trips ... ok
test config::tests::required_bank_rejects_when_no_profile ... ok
test config::retention_tests::retention_profile_round_trips_across_a_restart ... ok
test config::tests::stub_tool_returns_not_implemented ... ok
test config::validate::tests::accepts_allowlisted_backend ... ok
test config::tests::unknown_profile_leaves_state ... ok
test config::validate::tests::extract_knob_validation ... ok
test config::validate::tests::history_knob_validation ... ok
test config::validate::tests::path_empty_and_dotdot ... ok
test config::validate::tests::provider_value_validation ... ok
test config::validate::tests::rejects_gate_disable ... ok
test config::validate::tests::rejects_ranking_via_config_set ... ok
test config::validate::tests::rejects_unknown_path ... ok
test config::validate::tests::scope_parse_and_as_str ... ok
test config::persist::tests::backup_copies_owner_only_and_skips_missing ... ok
test config::validate::tests::value_validation_matrix ... ok
test db_path::tests::am_data_dir_resolves_with_file_name ... ok
test db_path::tests::am_data_dir_trailing_separator_is_normalized ... ok
test db_path::tests::am_database_url_is_the_fallback_when_database_url_absent ... ok
test db_path::tests::database_url_beats_am_data_dir ... ok
test db_path::tests::database_url_wins_and_infers_postgres ... ok
test db_path::tests::default_sqlite_path_prefers_am_data_dir_then_xdg_then_home ... ok
test config::tests::runtime_paths_for_full_surface ... ok
test db_path::tests::empty_and_whitespace_values_are_ignored ... ok
test db_path::tests::explicit_backend_overrides_scheme_inference ... ok
test db_path::tests::empty_explicit_db_falls_through_to_env ... ok
test db_path::tests::explicit_db_wins_over_every_env_tier ... ok
test db_path::tests::explicit_memory_value_passes_through_untouched ... ok
test db_path::tests::home_falls_back_to_local_share ... ok
test db_path::tests::last_resort_is_relative_file_name ... ok
test db_path::tests::nul_bearing_value_is_ignored ... ok
test db_path::tests::postgresql_scheme_also_infers_postgres ... ok
test db_path::tests::unknown_explicit_backend_passes_through ... ok
test db_path::tests::xdg_data_home_resolves_under_app_subdir ... ok
test history_knobs::tests::defaults_match_types_and_build_policy ... ok
test history_knobs::tests::from_config_reads_overrides_and_falls_back ... ok
test history_knobs::tests::invalid_knobs_are_rejected ... ok
test hygiene_knobs::tests::hygiene_weight_defaults_match_appendix ... ok
test config::tests::deployment_overlay_persists_to_disk ... ok
test hygiene_knobs::tests::stale_half_life_default_is_serde_filled ... ok
test kms_path::tests::blank_explicit_env_is_ignored ... ok
test kms_path::tests::empty_target_has_no_persistent_key_store ... ok
test kms_path::tests::explicit_env_path_wins_for_sqlite_and_postgres ... ok
test kms_path::tests::memory_target_has_no_persistent_key_store ... ok
test kms_path::tests::postgres_falls_back_to_the_data_directory ... ok
test kms_path::tests::postgres_relative_default_stays_relative ... ok
test kms_path::tests::sqlite_file_uses_a_sibling_key_store ... ok
test kms_path::tests::sqlite_relative_path_stays_relative ... ok
test log::tests::log_respects_level_and_masks_secrets ... ok
test log::tests::parse_level_accepts_warn_aliases ... ok
test log::tests::set_level_updates_current ... ok
test mission_match_tests::greedy_repetition_backtracks_to_shorter_counts ... ok
test mission_match_tests::matching_is_case_insensitive_and_unanchored ... ok
test mission_match_tests::classes_quantifiers_and_alternation_match ... ok
test config::tests::deployment_error_and_context_actor_paths ... ok
test mission_match_tests::subset_grammar_rejects_everything_else ... ok
test mission_match_tests::subset_grammar_accepts_documented_syntax ... ok
test mission_spike_tests::test_semantic_spike_helpers_edge_cases ... ok
test mission_spike_tests::test_semantic_spike_token_similarity_branches ... ok
test profile::tests::coding_ci_and_sync_inventory ... ok
test profile::tests::coding_local_omits_sync_and_denies_fr10 ... ok
test profile::tests::inventory_marks_config_tools_implemented ... ok
test ranking::tests::apply_retrieval_rejects_bad_weights ... ok
test ranking::tests::preview_patch_coactivation_and_theta ... ok
test ranking::tests::preview_patch_hygiene_weights_and_stale_half_life ... ok
test ranking::tests::preview_patch_intent_and_admission_errors ... ok
test ranking::tests::preview_patch_rejects_bad_retrieval ... ok
test ranking::tests::reject_negative_weight ... ok
test ranking::tests::reject_zero_sum_weights ... ok
test ranking::tests::renormalize_retrieval_weights ... ok
test mission_match_tests::budget_bounded_patterns_exhaust_instead_of_stalling ... ok
test retention::retention_tests::accepted_but_inert_envelope_names_the_honoring_capability ... ok
test retention::retention_tests::duplicate_tolerance_levels_parse_and_map ... ok
test config::persist::tests::save_creates_parents_and_write_errors ... ok
test retention::retention_tests::read_tolerance_caps_and_scope_parse ... ok
test retention::retention_tests::resolve_builds_snapshot_and_effective_threshold ... ok
test retention::retention_tests::serde_defaults_fill_missing_fields_and_reject_unknown ... ok
test retention::retention_tests::validate_rejects_bad_version_keys_and_offsets ... ok
test retention::retention_tests::published_schema_has_no_dangling_refs ... ok
test retention::retention_tests::verbosity_levels_parse_and_map ... ok
test retention::retention_tests::published_schema_carries_version_and_exact_mappings ... ok
test retention_mission_tests::entry_serde_defaults_fill_match_and_reject ... ok
test retention::retention_tests::published_profile_schema_carries_no_phase_number ... ok
test retention_mission_tests::regex_entries_validated_at_set_time ... ok
test retention_mission_tests::rule_ids_are_stable_content_hashes ... ok
test retention_mission_tests::secret_bearing_entries_are_rejected_with_hygiene_guidance ... ok
test retention_mission_tests::vague_missions_are_rejected_with_guidance ... ok
test retention_store::retention_store_tests::new_repo_banks_resolve_the_coding_default ... ok
test retention_store::retention_store_tests::resolution_order_is_bank_then_deployment_then_builtin ... ok
test retention_store::retention_store_tests::resolve_path_prefers_explicit_then_env ... ok
test retention_store::retention_store_tests::set_deployment_rejects_permissive_but_banks_may_use_it ... ok
test retention_store::retention_store_tests::set_rejects_empty_bank_and_invalid_profile ... ok
test retention_mission_tests::coding_default_passes_the_lint_and_covers_the_fixture ... ok
test secret::tests::mask_arrays_and_non_string_secrets ... ok
test secret::tests::mask_secret_keeps_last_four ... ok
test secret::tests::mask_string_secrets_masks_strings_and_keeps_non_strings ... ok
test secret::tests::mask_value_redacts_nested_api_key ... ok
test secret::tests::scrub_handles_multibyte_prose ... ok
test secret::tests::scrub_is_idempotent_over_an_already_masked_value ... ok
test secret::tests::scrub_masks_every_api_key_occurrence ... ok
test secret::tests::scrub_still_masks_a_fresh_secret_after_an_already_masked_one ... ok
test retention_mission_tests::mission_round_trips_byte_identical ... ok
test retention_store::retention_store_tests::load_missing_is_empty_and_corrupt_errors ... ok
test retention_store::retention_store_tests::save_round_trips_and_reports_io_errors ... ok
test retention_store::retention_store_tests::upgrade_leaves_existing_bank_untouched_and_defaults_new_repo_banks ... ok
test retention_store::retention_store_tests::load_lossy_drops_invalid_profiles_and_falls_back ... ok
test retention_mission_tests::caps_and_required_fields_are_enforced ... ok
test mission_spike_tests::t04_retention_mission_differently_phrased_spike ... ok

test result: ok. 162 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_history-0886074d3ef3fa1b)

running 49 tests
test failure_tests::failure_validates_required_fields ... ok
test failure_tests::dry_run_scores_and_stages_without_persisting ... ok
test domain_tests::t13_failures_never_appear_in_persona_domain ... ok
test failure_tests::duplicate_attempt_is_rejected ... ok
test failure_tests::t03_failure_record_stored_and_readable ... ok
test lib_tests::noop_sink_accepts_events ... ok
test lib_tests::require_helpers_reject_empty_inputs ... ok
test postgres_parity_tests::t14_postgres_task_and_failure_parity ... ok
test postgres_parity_tests::temporal_preference_context_postgres_parity ... ok
test failure_tests::attempt_n_is_validated_before_the_gate ... ok
test domain_tests::t11_domains_select_only_their_history_type ... ok
test retrieve_isolation_tests::t12_no_full_log_api_exists ... ok
test failure_tests::invalid_context_fails_closed_before_the_gate ... ok
test failure_tests::context_is_sealed_into_the_carrier_and_surfaced ... ok
test domain_tests::t12_reads_are_bounded_no_full_log_api ... ok
test failure_tests::t04_lesson_over_cap_is_rejected_and_stored_nowhere ... ok
test failure_tests::t05_gate_reject_leaves_no_record ... ok
test similar_tests::rank_filters_and_orders ... ok
test similar_tests::retitle_fixtures_are_distinct_ids_with_shared_definition ... ok
test similar_tests::tokens_and_similarity ... ok
test failure_tests::t06_failures_for_task_is_newest_first ... ok
test failure_tests::what_failed_is_uncapped_while_lesson_is_capped ... ok
test retry_tests::prepare_retry_none_when_no_prior ... ok
test retrieve_isolation_tests::t13_failures_never_appear_in_the_persona_section ... ok
test retrieve_isolation_tests::t11_retrieve_domain_failure_returns_only_failure_hits ... ok
test retry_tests::failures_for_task_retitled_id_uses_own_definition ... ok
test retry_tests::failures_for_task_free_text_matches_definition ... ok
test retry_tests::t07_retry_same_task_id_surfaces_exact_failure ... ok
test task_tests::invalid_context_fails_closed_before_the_gate ... ok
test task_tests::dry_run_scores_and_stages_without_persisting ... ok
test temporal_tests::parses_targets_and_rejects_malformed ... ok
test task_tests::context_is_sealed_into_the_carrier_and_surfaced ... ok
test task_tests::t01_upsert_then_get_roundtrip ... ok
test task_tests::list_tasks_returns_latest_per_id ... ok
test task_tests::upsert_rejected_by_gate_writes_nothing ... ok
test task_tests::task_get_unknown_is_none_and_reports_ancestor ... ok
test task_tests::upsert_validates_ids ... ok
test task_tests::t02_task_history_caps_rows ... ok
test temporal_tests::limits_are_capped ... ok
test temporal_tests::t08_triple_trajectory_and_point_in_time ... ok
test temporal_tests::t09c_preference_context_is_effective_from_its_introduction ... ok
test temporal_tests::t09_preference_series_and_as_of ... ok
test temporal_tests::t10b_belief_trajectory_surfaces_belief_context ... ok
test temporal_tests::t08b_triple_as_of_keeps_current_version_beyond_limit ... ok
test temporal_tests::t09d_preference_series_omits_context_when_none ... ok
test temporal_tests::temporal_belief_context_tests::t10c_belief_context_as_of_gates_point_in_time_reads ... ok
test temporal_tests::t10_belief_trajectory_by_id_and_proposition ... ok
test temporal_tests::unknown_belief_and_bad_target_error ... ok
test retry_tests::t07b_retitled_task_id_still_surfaces_prior_lesson ... ok

test result: ok. 49 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_hygiene-05daa789dd937ad6)

running 41 tests
test audit_tests::invalid_args_fail_closed ... ok
test audit_edge_tests::staleness_uses_created_at_half_life ... ok
test audit_edge_tests::zero_stale_half_life_disables_staleness ... ok
test audit_edge_tests::empty_text_and_malformed_timestamps_fail_soft ... ok
test audit_tests::audit_feeds_clean_targets_end_to_end ... ok
test audit_edge_tests::near_duplicate_marks_lower_utility_copy ... ok
test clean_tests::clean_outcome_shape_is_stable ... ok
test audit_tests::scan_budget_sets_incomplete_and_stays_read_only ... ok
test audit_edge_tests::near_duplicate_tie_breaks_on_earlier_id ... ok
test audit_tests::audit_is_read_only_and_min_score_filters ... ok
test audit_tests::pagination_is_stable_and_bank_scoped ... ok
test clean_batch_tests::batch_aborts_on_first_failure_reporting_applied_vs_pending ... ok
test audit_tests::t21_01_ranking_is_deterministic_and_descending ... ok
test clean_tests::invalid_requests_fail_closed ... ok
test clean_batch_tests::preflight_rejects_confirmed_keep_that_resolves_discard_without_reason ... ok
test detect_tests::ansi_escape_is_terminal_spam ... ok
test detect_tests::non_secret_preview_is_truncated_and_scrubbed ... ok
test detect_tests::pattern_classes_are_detected ... ok
test detect_tests::plain_text_is_not_secret ... ok
test detect_tests::secret_classes_are_detected ... ok
test detect_tests::secret_preview_is_fully_redacted ... ok
test clean_tests::confirm_flag_marks_for_review_but_stays_retrievable ... ok
test clean_tests::keep_applies_each_targets_suggested_action ... ok
test clean_batch_tests::duplicate_targets_write_distinct_log_rows ... ok
test audit_tests::t21_01_secret_candidate_ranks_top_with_redacted_preview ... ok
test scoring_tests::action_bands_follow_appendix ... ok
test scoring_tests::defaults_compose_appendix_weights ... ok
test scoring_tests::identical_inputs_yield_identical_scores ... ok
test scoring_tests::score_is_clamped_to_unit_interval ... ok
test scoring_tests::secret_hit_floors_score_at_ninety ... ok
test scoring_tests::utility_gap_and_staleness_raise_score ... ok
test scoring_tests::weights_are_renormalized ... ok
test clean_tests::t21_02_dry_run_counts_only_and_writes_nothing ... ok
test clean_tests::t21_03_confirmed_archive_hides_from_default_retrieve ... ok
test clean_tests::t21_04_discard_and_delete_alias_keep_dek_alive ... ok
test clean_tests::t21_07_confirmed_clean_writes_masked_durable_log_rows ... ok
test scale_tests::t03_staleness_with_last_relevance ... ok
test clean_tests::unarchive_restores_retrieve_eligibility ... ok
test scale_tests::t02_near_duplicate_lookup_at_scale_matches_brute_force ... ok
test scale_tests::t01_hygiene_audit_above_old_ceiling_and_overflow_incomplete ... ok
test scale_tests::near_duplicate_high_overlap_corpus_at_ceiling_bounded_cost ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.08s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_index-5eeda8b2f3ef79d9)

running 72 tests
test embed::unit_tests::retryable_classification ... ok
test embed_tests::embed_text_prefers_gist_then_snapshot ... ok
test embed_tests::scrub_redacts_marker_adjacent_secrets ... ok
test embed_tests::lexical_text_includes_identifier_tokens ... ok
test embed_tests::tei_client_config_fails_closed ... ok
test embed_tests::source_context_is_excluded_from_dense_and_lexical_text ... ok
test embed::unit_tests::parse_embeddings_rejects_bad_shapes ... ok
test http::unit_tests::endpoint_parse_accepts_http_and_https ... ok
test http::unit_tests::endpoint_parse_accepts_bracketed_ipv6 ... ok
test http::unit_tests::endpoint_parse_fails_closed ... ok
test http::unit_tests::endpoint_parse_fails_closed_on_malformed_brackets ... ok
test http::unit_tests::invalid_ca_pem_fails_fast ... ok
test http::unit_tests::parse_response_json_hides_body_for_401_403 ... ok
test http::unit_tests::parse_response_json_semantics ... ok
test http::unit_tests::ureq_error_mapping_classifies_retryability ... ok
test http_tests::get_json_dead_endpoint_reports_transport_failure ... ok
test http_tests::connection_refused_is_retryable ... ok
test http_tests::get_ok_dead_endpoint_has_no_embed_label_and_stays_retryable ... ok
test http_tests::bearer_header_reaches_sidecar ... ok
test embed_tests::long_request_body_roundtrips_through_content_length ... ok
test embed_tests::tei_client_sends_bearer_when_configured ... ok
test http_tests::get_json_bearer_shorthand_formats_header ... ok
test http_tests::get_json_fetches_payload_and_records_auth ... ok
test http_tests::get_ok_rejects_4xx ... ok
test http_tests::parse_http_url_shapes ... ok
test http_tests::https_dead_endpoint_reports_transport_failure ... ok
test http_tests::post_json_dead_endpoint_has_no_embed_label_and_stays_retryable ... ok
test embed_tests::fake_embed_server_deterministic_batch_and_health ... ok
test embed_tests::single_string_input_and_missing_inputs_shapes ... ok
test openai::openai_tests::construction_fails_closed_on_bad_config ... ok
test openai::openai_tests::empty_batch_skips_the_endpoint ... ok
test http_tests::get_ok_status_error_has_no_embed_label ... ok
test http_tests::post_json_status_error_has_no_embed_label ... ok
test openai::openai_tests::response_shape_failures_are_rejected ... ok
test provider::provider_tests::adapter_configuration_errors_propagate ... ok
test openai::openai_tests::batch_is_reconstructed_in_input_order ... ok
test openai::openai_tests::health_probe_uses_the_models_endpoint ... ok
test provider::provider_tests::unknown_provider_fails_closed_listing_the_allowed_values ... ok
test http_tests::post_json_roundtrip_and_get_health ... ok
test rebuild_embed_tests::dense_without_embedder_fails_closed ... ok
test http_tests::error_statuses_classify_retryability ... ok
test http_tests::non_json_body_and_malformed_response_are_reported ... ok
test rebuild_embed_tests::dense_live_restores_coverage_after_wipe ... ok
test provider::provider_tests::openai_provider_selects_the_data_array_dialect ... ok
test provider::provider_tests::empty_provider_keeps_the_tei_default ... ok
test openai::openai_tests::wrong_width_and_count_fail_closed ... ok
test rebuild_embed_tests::dry_run_without_embedder_reports_gaps ... ok
test rebuild_embed_tests::live_without_confirm_and_empty_bank_fail ... ok
test rebuild_embed_tests::lexical_only_without_embedder_fills_lexical ... ok
test rebuild_embed_tests::wrong_dimension_embedder_fails_closed ... ok
test rebuild_tests::rebuild_removes_orphan_derived_rows ... ok
test rebuild_tests::rebuild_pages_through_many_items ... ok
test rebuild_tests::rebuild_scope_and_target_variants ... ok
test search::tests::happy_paths_delegate_to_backend ... ok
test rebuild_tests::t06_t07_rebuild_dry_run_then_apply_restores_wiped_coverage ... ok
test worker_tests::exhausted_and_legacy_jobs_are_handled ... ok
test worker_tests::rebuild_embed_failure_feeds_worker_state ... ok
test worker_tests::search_primitives_validate_args ... ok
test worker_tests::exhausted_jobs_do_not_starve_newer_work ... ok
test worker_tests::t01_leaf_write_then_worker_indexes_both_legs ... ok
test worker_tests::t02_sidecar_down_pending_remains_and_rebuild_recovers ... ok
test worker_tests::t08_dim_mismatch_rejected ... ok
test worker_tests::t10_bank_isolation_end_to_end ... ok
test worker_tests::t35_dense_failure_keeps_lexical_doc_and_leaves_job_pending ... ok
test worker_tests::t35_lexical_only_drain_writes_lexical_and_reports_dense_unavailable ... ok
test http_tests::slow_response_times_out_and_is_retryable ... ok
test tls_mock_tests::t06_verified_tls_invalid_cert_fails_closed ... ok
test tls_mock_tests::t05_verified_tls_valid_cert_succeeds ... ok
test http_tests::oversize_response_hits_safety_cap ... ok
test embed_tests::server_error_is_structured ... ok
test worker_tests::dead_sidecar_reports_sidecar_down ... ok
test worker_tests::t11_write_ack_not_blocked_by_slow_embed ... ok

test result: ok. 72 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.22s

     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio_mcp-2d6db58bc055935b)

running 318 tests
test additive_tools::additive_tools_tests::canonical_put_dry_run_scores_without_writing_and_missing_slot_errors ... ok
test additive_tools::additive_tools_shared_tests::shared_bank_is_unreachable_through_generic_tools_when_disabled ... ok
test additive_tools::additive_tools_tests::canonical_put_snapshot_round_trips_through_canonical_get ... ok
test additive_tools::additive_tools_shared_tests::shared_store_rejects_invalid_semantic_category ... ok
test batch_preflight_records::batch_preflight_records_tests::rejection_helper_maps_decision_reason ... ok
test additive_tools::additive_tools_shared_tests::shared_surface_disabled_by_default ... ok
test additive_tools::additive_tools_shared_tests::stats_counts_stay_bank_scoped ... ok
test additive_tools::additive_tools_tests::canonical_put_supersedes_and_canonical_get_reads ... ok
test additive_tools::additive_tools_shared_tests::validate_reviewer_actions ... ok
test additive_tools::additive_tools_tests::canonical_put_below_admission_threshold_is_rejected_without_closing_prior ... ok
test additive_tools::additive_tools_shared_tests::shared_store_routes_and_requires_actor_attribution ... ok
test additive_tools::additive_tools_tests::scratchpad_round_trip_overwrite_and_view ... ok
test batch_tools::batch_tools_tests::admission_rejection_helper_shapes_structured_error ... ok
test additive_tools::additive_tools_tests::scratchpad_content_never_reachable_via_retrieve ... ok
test additive_tools::additive_tools_tests::scratchpad_quota_and_isolation ... ok
test batch_tools::batch_tools_record_op_tests::batch_triple_context_uses_the_fail_closed_decoder ... ok
test batch_tools::batch_tools_canonical_tests::batch_cannot_reach_shared_bank_when_surface_disabled ... ok
test batch_tools::batch_tools_record_op_tests::triple_add_op_stages_through_batch ... ok
